,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes,Profit,Moviegenres,Genre1,Genre2,Genre3,Genre4
2625,Gillian Armstrong,27.0,Short,Kirsten Dunst,50.0033,Drama|Family|Romance,Christian Bale,Little Women ,36624,Eric Stoltz,132.0,English,15.0,1994.0,7.3,0,35.0033,"['Drama', 'Family', 'Romance']",Drama,Family,Romance,Drama
2626,James Watkins,462.0,Short,Roger Allam,54.322273,Drama|Fantasy|Horror|Thriller,Daniel Radcliffe,The Woman in Black ,139749,Jessica Raine,509.0,English,17.0,2012.0,6.4,29000,37.322273,"['Drama', 'Fantasy', 'Horror', 'Thriller']",Drama,Fantasy,Horror,Thriller
2627,Simon West,152.0,Short,Tessa Thompson,47.860214,Horror|Thriller,Madeline Carroll,When a Stranger Calls ,34711,Brian Geraghty,468.0,English,15.0,2006.0,5.0,0,32.860214,"['Horror', 'Thriller']",Horror,Thriller,Horror,Horror
2628,Shawn Levy,69.0,Short,Donald Faison,47.811275,Adventure|Comedy|Family,Frankie Muniz,Big Fat Liar ,29008,Lee Majors,99.0,English,15.0,2002.0,5.4,896,32.811275,"['Adventure', 'Comedy', 'Family']",Adventure,Comedy,Family,Adventure
2630,Barry Levinson,130.0,Short,Kirsten Dunst,43.022524,Comedy|Drama,Robert De Niro,Wag the Dog ,67604,John Michael Higgins,218.0,English,15.0,1997.0,7.1,12000,28.022523999999997,"['Comedy', 'Drama']",Comedy,Drama,Comedy,Comedy
2631,Jim Fall,66.0,Short,Adam Lamberg,42.67263,Adventure|Comedy|Family|Music|Romance,Clayton Snyder,The Lizzie McGuire Movie ,27580,Alex Borstein,172.0,English,17.0,2003.0,5.3,0,25.672629999999998,"['Adventure', 'Comedy', 'Family', 'Music', 'Romance']",Adventure,Comedy,Family,Music
2632,Ric Roman Waugh,238.0,Short,Harold Perrineau,42.919096,Action|Drama|Thriller,Dwayne Johnson,Snitch ,64747,Nadine Velazquez,122.0,English,15.0,2013.0,6.5,12000,27.919096000000003,"['Action', 'Drama', 'Thriller']",Action,Drama,Thriller,Action
2633,Michael Dougherty,198.0,Short,Conchata Ferrell,42.59253,Comedy|Fantasy|Horror,Adam Scott,Krampus ,29867,Allison Tolman,181.0,English,15.0,2015.0,6.2,27000,27.592529999999996,"['Comedy', 'Fantasy', 'Horror']",Comedy,Fantasy,Horror,Comedy
2634,Robert Rodriguez,154.0,Short,Salma Hayek,40.064955,Horror|Mystery|Sci-Fi,Jordana Brewster,The Faculty ,92074,Clea DuVall,502.0,English,15.0,1998.0,6.4,0,25.064954999999998,"['Horror', 'Mystery', 'Sci-Fi']",Horror,Mystery,Sci-Fi,Horror
2636,James Mangold,131.0,Short,Sylvester Stallone,44.886089,Crime|Drama|Thriller,Robert De Niro,Cop Land ,69576,Janeane Garofalo,207.0,English,10.0,1997.0,6.9,2000,34.886089,"['Crime', 'Drama', 'Thriller']",Crime,Drama,Thriller,Crime
2637,Joel Gallen,97.0,Short,JoAnna Garcia Swisher,37.882551,Comedy,Chris Evans,Not Another Teen Movie ,80305,Mia Kirshner,393.0,English,16.0,2001.0,5.7,0,21.882551,['Comedy'],Comedy,Comedy,Comedy,Comedy
2638,David Ayer,355.0,Short,Anna Kendrick,40.983001,Crime|Drama|Thriller,Jake Gyllenhaal,End of Watch ,181025,America Ferrera,336.0,English,7.0,2012.0,7.7,38000,33.983001,"['Crime', 'Drama', 'Thriller']",Crime,Drama,Thriller,Crime
2639,Cameron Crowe,138.0,Short,Bradley Cooper,20.991497,Comedy|Drama|Romance,Emma Stone,Aloha ,39782,Bill Murray,172.0,English,37.0,2015.0,5.4,11000,-16.008503,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy
2640,Rob Cohen,102.0,Short,Leslie Bibb,35.00718,Action|Crime|Drama|Thriller,Paul Walker,The Skulls ,26846,William Petersen,193.0,English,15.0,2000.0,5.6,0,20.007179999999998,"['Action', 'Crime', 'Drama', 'Thriller']",Action,Crime,Drama,Thriller
2641,James Marsh,419.0,Long,Emily Watson,35.887263,Biography|Drama|Romance,Eddie Redmayne,The Theory of Everything ,265507,Simon McBurney,388.0,English,15.0,2014.0,7.7,90000,20.887262999999997,"['Biography', 'Drama', 'Romance']",Biography,Drama,Romance,Biography
2642,John Whitesell,37.0,Short,Regina Hall,34.308901,Comedy|Crime,Greg Grunberg,Malibu's Most Wanted ,15939,Blair Underwood,87.0,English,16.0,2003.0,5.1,0,18.308901,"['Comedy', 'Crime']",Comedy,Crime,Comedy,Comedy
2643,Matt Williams,78.0,Short,James Frain,33.771174,Comedy|Drama|Romance,Natalie Portman,Where the Heart Is ,27044,Stockard Channing,240.0,English,15.0,2000.0,6.8,0,18.771174000000002,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy
2644,David Lean,181.0,Long,José Ferrer,6.0,Adventure|Biography|Drama|History|War,Claude Rains,Lawrence of Arabia ,192775,Jack Hawkins,559.0,English,15.0,1962.0,8.4,11000,-9.0,"['Adventure', 'Biography', 'Drama', 'History', 'War']",Adventure,Biography,Drama,History
2645,Rob Zombie,220.0,Short,Tyler Mane,33.386128,Horror,Scout Taylor-Compton,Halloween II ,36372,Margot Kidder,491.0,English,15.0,2009.0,4.9,3000,18.386128,['Horror'],Horror,Horror,Horror,Horror
2646,Jean-Marc Vallée,349.0,Short,Kevin Rankin,37.877959,Adventure|Biography|Drama,Michiel Huisman,Wild ,86664,Gaby Hoffmann,252.0,English,15.0,2014.0,7.1,38000,22.877958999999997,"['Adventure', 'Biography', 'Drama']",Adventure,Biography,Drama,Adventure
2647,Dennis Iliadis,241.0,Short,Monica Potter,32.721635,Crime|Horror|Thriller,Tony Goldwyn,The Last House on the Left ,67822,Martha MacIsaac,279.0,English,15.0,2009.0,6.6,0,17.721635,"['Crime', 'Horror', 'Thriller']",Crime,Horror,Thriller,Crime
2648,Clare Kilner,103.0,Short,Debra Messing,31.5853,Comedy|Romance,Jack Davenport,The Wedding Date ,38248,Holland Taylor,250.0,English,15.0,2005.0,6.1,0,16.5853,"['Comedy', 'Romance']",Comedy,Romance,Comedy,Comedy
2649,Rick Rosenthal,151.0,Short,Thomas Ian Nicholas,30.259652,Comedy|Horror|Thriller,Jamie Lee Curtis,Halloween: Resurrection ,26905,Bianca Kajlich,614.0,English,15.0,2002.0,4.1,0,15.259651999999999,"['Comedy', 'Horror', 'Thriller']",Comedy,Horror,Thriller,Comedy
2650,Louis Leterrier,344.0,Short,Jason Flemyng,163.192114,Action|Adventure|Fantasy,Liam Neeson,Clash of the Titans ,229687,Alexa Davalos,637.0,English,125.0,2010.0,5.8,15000,38.192114000000004,"['Action', 'Adventure', 'Fantasy']",Action,Adventure,Fantasy,Action
2651,Rob Reiner,185.0,Short,Carol Kane,30.857814,Adventure|Family|Fantasy|Romance,Robin Wright,The Princess Bride ,294163,André the Giant,718.0,English,16.0,1987.0,8.1,33000,14.857814000000001,"['Adventure', 'Family', 'Fantasy', 'Romance']",Adventure,Family,Fantasy,Romance
2652,Denzel Washington,112.0,Long,Jurnee Smollett-Bell,30.226144,Biography|Drama,Denzel Washington,The Great Debaters ,47626,John Heard,118.0,English,15.0,2007.0,7.6,0,15.226144000000001,"['Biography', 'Drama']",Biography,Drama,Biography,Biography
2653,Nicolas Winding Refn,676.0,Short,Albert Brooks,35.054909,Crime|Drama,Ryan Gosling,Drive ,431578,Russ Tamblyn,1264.0,English,15.0,2011.0,7.8,81000,20.054909000000002,"['Crime', 'Drama']",Crime,Drama,Crime,Crime
2654,Sara Sugarman,74.0,Short,Carol Kane,29.302097,Comedy|Family|Music|Romance,Adam Garcia,Confessions of a Teenage Drama Queen ,23408,Glenne Headly,105.0,English,15.0,2004.0,4.6,810,14.302097,"['Comedy', 'Family', 'Music', 'Romance']",Comedy,Family,Music,Romance
2655,Nicholas Hytner,65.0,Short,Tim Daly,29.106737,Comedy|Drama|Romance,Liam Aiken,The Object of My Affection ,15582,Kali Rocha,132.0,English,15.0,1998.0,6.0,849,14.106736999999999,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy
2656,Juan Carlos Fresnadillo,274.0,Short,Harold Perrineau,28.637507,Drama|Horror|Sci-Fi,Jeremy Renner,28 Weeks Later ,212167,Catherine McCormack,713.0,English,15.0,2007.0,7.0,0,13.637507,"['Drama', 'Horror', 'Sci-Fi']",Drama,Horror,Sci-Fi,Drama
2657,Thomas Carter,50.0,Short,Matthew Daddario,30.127963,Drama|Family|Sport,Jessie T. Usher,When the Game Stands Tall ,12596,Ser'Darius Blain,64.0,English,15.0,2014.0,6.7,0,15.127963000000001,"['Drama', 'Family', 'Sport']",Drama,Family,Sport,Drama
2658,Wayne Wang,96.0,Short,Luke Benward,32.645546,Comedy|Drama|Family,Cicely Tyson,Because of Winn-Dixie ,8427,Eva Marie Saint,88.0,English,14.0,2005.0,6.4,1000,18.645546000000003,"['Comedy', 'Drama', 'Family']",Comedy,Drama,Family,Comedy
2659,Gina Prince-Bythewood,68.0,Long,Sanaa Lathan,27.441122,Drama|Romance|Sport,Alfre Woodard,Love & Basketball ,14322,Omar Epps,116.0,English,15.0,2000.0,7.2,0,12.441122,"['Drama', 'Romance', 'Sport']",Drama,Romance,Sport,Drama
2660,George Armitage,111.0,Short,Michael Cudlitz,28.014536,Action|Comedy|Crime|Romance|Thriller,Minnie Driver,Grosse Pointe Blank ,73347,Mitchell Ryan,296.0,English,15.0,1997.0,7.4,0,13.014536,"['Action', 'Comedy', 'Crime', 'Romance', 'Thriller']",Action,Comedy,Crime,Romance
2661,Phil Traill,128.0,Short,Katy Mixon,33.86001,Comedy|Romance,Bradley Cooper,All About Steve ,33088,Beth Grant,143.0,English,15.0,2009.0,4.8,0,18.860010000000003,"['Comedy', 'Romance']",Comedy,Romance,Comedy,Comedy
2662,Joe Berlinger,160.0,Short,Erica Leerhsen,26.421314,Adventure|Fantasy|Horror|Mystery|Thriller,Kim Director,Book of Shadows: Blair Witch 2 ,28964,Kurt Loder,457.0,English,15.0,2000.0,4.0,949,11.421313999999999,"['Adventure', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",Adventure,Fantasy,Horror,Mystery
2663,Andrew Fleming,93.0,Short,Rachel True,24.881,Drama|Fantasy|Horror|Thriller,Christine Taylor,The Craft ,57140,Brenda Strong,195.0,English,15.0,1996.0,6.2,6000,9.881,"['Drama', 'Fantasy', 'Horror', 'Thriller']",Drama,Fantasy,Horror,Thriller
2664,Woody Allen,278.0,Short,Mark Gatiss,23.089926,Drama|Romance|Thriller,Scarlett Johansson,Match Point ,166269,Penelope Wilton,735.0,English,15.0,2005.0,7.7,0,8.089925999999998,"['Drama', 'Romance', 'Thriller']",Drama,Romance,Thriller,Drama
2665,Elizabeth Allen Rosenbaum,81.0,Short,Hutch Dano,26.161406,Adventure|Comedy|Family|Fantasy,Sierra McCormick,Ramona and Beezus ,13874,Jason Spevack,52.0,English,15.0,2010.0,6.7,0,11.161406,"['Adventure', 'Comedy', 'Family', 'Fantasy']",Adventure,Comedy,Family,Fantasy
2666,James Ivory,58.0,Long,Peter Vaughan,22.954968,Drama|Romance,Anthony Hopkins,The Remains of the Day ,45703,Ben Chaplin,156.0,English,11.5,1993.0,7.9,0,11.454968000000001,"['Drama', 'Romance']",Drama,Romance,Drama,Drama
2667,Paul Thomas Anderson,153.0,Long,Nicole Ari Parker,26.384919,Drama,Don Cheadle,Boogie Nights ,189032,Nina Hartley,560.0,English,15.0,1997.0,7.9,0,11.384919,['Drama'],Drama,Drama,Drama,Drama
2668,Robert Harmon,25.0,Short,Rosanna Arquette,22.189039,Action|Crime|Drama|Romance|Thriller,Kieran Culkin,Nowhere to Run ,17074,Joss Ackland,55.0,English,15.0,1993.0,5.5,466,7.189039000000001,"['Action', 'Crime', 'Drama', 'Romance', 'Thriller']",Action,Crime,Drama,Romance
2669,Michael Mayer,46.0,Short,Danny Pino,20.998709,Adventure|Drama|Family,Alison Lohman,Flicka ,6095,Tim McGraw,76.0,English,15.0,2006.0,6.2,1000,5.998709000000002,"['Adventure', 'Drama', 'Family']",Adventure,Drama,Family,Adventure
2670,Martin Weisz,161.0,Short,Daniella Alonso,20.801344,Horror,Jeff Kober,The Hills Have Eyes II ,49721,Jacob Vargas,211.0,English,15.0,2007.0,5.1,0,5.801344,['Horror'],Horror,Horror,Horror,Horror
2671,John Ottman,108.0,Short,Joey Lawrence,21.468807,Horror|Mystery|Thriller,Loretta Devine,Urban Legends: Final Cut ,13048,Jacinda Barrett,227.0,English,14.0,2000.0,4.1,243,7.468807000000002,"['Horror', 'Mystery', 'Thriller']",Horror,Mystery,Thriller,Horror
2672,Jay Russell,69.0,Short,Sissy Spacek,19.158074,Drama|Family|Fantasy|Romance,William Hurt,Tuck Everlasting ,17983,Jonathan Jackson,127.0,English,15.0,2002.0,6.7,0,4.158073999999999,"['Drama', 'Family', 'Fantasy', 'Romance']",Drama,Family,Fantasy,Romance
2673,John Bonito,78.0,Short,Firass Dirani,18.843314,Action|Drama|Thriller,Kelly Carlson,The Marine ,27486,Drew Powell,284.0,English,20.0,2006.0,4.7,0,-1.1566860000000005,"['Action', 'Drama', 'Thriller']",Action,Drama,Thriller,Action
2674,Peter Atencio,129.0,Short,Will Forte,20.566327,Action|Comedy,Nia Long,Keanu ,15385,Keegan-Michael Key,84.0,English,15.0,2016.0,6.4,0,5.566327000000001,"['Action', 'Comedy']",Action,Comedy,Action,Action
2675,Shana Feste,135.0,Short,Cinda McCain,20.218921,Drama|Music,Leighton Meester,Country Strong ,14814,Tim McGraw,114.0,English,15.0,2010.0,6.3,0,5.218921000000002,"['Drama', 'Music']",Drama,Music,Drama,Drama
2676,David Nutter,96.0,Short,Ethan Embry,17.411331,Horror|Mystery|Sci-Fi|Thriller,Bruce Greenwood,Disturbing Behavior ,17328,Katharine Isabelle,237.0,English,15.0,1998.0,5.5,673,2.4113310000000006,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']",Horror,Mystery,Sci-Fi,Thriller
2677,Derek Cianfrance,417.0,Long,Ben Mendelsohn,21.383298,Crime|Drama|Thriller,Ryan Gosling,The Place Beyond the Pines ,187170,Angelo Anthony Pizza,376.0,English,15.0,2012.0,7.3,47000,6.383298,"['Crime', 'Drama', 'Thriller']",Crime,Drama,Thriller,Crime
2678,Roger Donaldson,172.0,Short,Akie Kotabe,24.984868,Action|Crime|Thriller,Luke Bracey,The November Man ,50056,Will Patton,152.0,English,15.0,2014.0,6.3,0,9.984867999999999,"['Action', 'Crime', 'Thriller']",Action,Crime,Thriller,Action
2679,Stephan Elliott,88.0,Short,Patrick Bergin,16.459004,Drama|Mystery|Thriller,Jason Priestley,Eye of the Beholder ,13320,Geneviève Bujold,415.0,English,15.0,1999.0,4.9,327,1.4590040000000002,"['Drama', 'Mystery', 'Thriller']",Drama,Mystery,Thriller,Drama
2680,Kathryn Bigelow,388.0,Long,Christian Camargo,15.7,Drama|History|Thriller|War,Jeremy Renner,The Hurt Locker ,332065,Brian Geraghty,876.0,English,15.0,2008.0,7.6,16000,0.6999999999999993,"['Drama', 'History', 'Thriller', 'War']",Drama,History,Thriller,War
2681,Mark L. Lester,45.0,Short,George C. Scott,15.1,Action|Horror|Sci-Fi|Thriller,Heather Locklear,Firestarter ,22797,David Keith,96.0,English,15.0,1984.0,6.0,0,0.09999999999999964,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",Action,Horror,Sci-Fi,Thriller
2682,Andrew Dominik,414.0,Short,Sam Shepard,14.93857,Crime|Thriller,Brad Pitt,Killing Them Softly ,111625,Ben Mendelsohn,369.0,English,15.0,2012.0,6.2,20000,-0.06142999999999965,"['Crime', 'Thriller']",Crime,Thriller,Crime,Crime
2683,Anton Corbijn,291.0,Long,Nina Hoss,17.237244,Crime|Drama|Thriller,Philip Seymour Hoffman,A Most Wanted Man ,57210,Homayoun Ershadi,158.0,English,15.0,2014.0,6.8,13000,2.2372440000000005,"['Crime', 'Drama', 'Thriller']",Crime,Drama,Thriller,Crime
2684,Tom Green,97.0,Short,Harland Williams,14.249005,Comedy,Rip Torn,Freddy Got Fingered ,39788,Eddie Kaye Thomas,619.0,English,15.0,2001.0,4.5,0,-0.7509949999999996,['Comedy'],Comedy,Comedy,Comedy,Comedy
2685,Mike Nawrocki,37.0,Short,Cam Clarke,12.70188,Adventure|Animation|Comedy|Family,Yuri Lowenthal,The Pirates Who Don't Do Anything: A VeggieTales Movie ,2037,Phil Vischer,22.0,English,15.0,2008.0,5.7,175,-2.298120000000001,"['Adventure', 'Animation', 'Comedy', 'Family']",Adventure,Animation,Comedy,Family
2687,Douglas Aarniokoski,90.0,Short,Adrian Paul,12.80119,Action|Adventure|Fantasy|Sci-Fi,Christopher Lambert,Highlander: Endgame ,16340,Adam Copeland,355.0,English,15.0,2000.0,4.6,356,-2.19881,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Action,Adventure,Fantasy,Sci-Fi
2688,Bryan Barber,81.0,Long,Faizon Love,12.549485,Crime|Drama|Musical|Romance,Cicely Tyson,Idlewild ,4603,Bobb'e J. Thompson,91.0,English,15.0,2006.0,6.2,489,-2.4505149999999993,"['Crime', 'Drama', 'Musical', 'Romance']",Crime,Drama,Musical,Romance
2689,Lone Scherfig,221.0,Short,Jim Sturgess,13.766014,Drama|Romance,Anne Hathaway,One Day ,106111,Rafe Spall,181.0,English,15.0,2011.0,7.0,49000,-1.2339859999999998,"['Drama', 'Romance']",Drama,Romance,Drama,Drama
2690,Drew Barrymore,230.0,Short,Jimmy Fallon,13.034417,Drama|Sport,Daniel Stern,Whip It ,55665,Alia Shawkat,118.0,English,15.0,2009.0,6.9,10000,-1.9655830000000005,"['Drama', 'Sport']",Drama,Sport,Drama,Drama
2692,James Foley,119.0,Short,Brian Van Holt,12.212417,Crime|Thriller,Louis Lombardi,Confidence ,30643,Leland Orser,144.0,English,15.0,2003.0,6.7,622,-2.7875829999999997,"['Crime', 'Thriller']",Crime,Thriller,Crime,Crime
2693,Albert Brooks,97.0,Short,Bradley Whitford,11.614236,Comedy,Jeff Bridges,The Muse ,9294,Albert Brooks,140.0,English,15.0,1999.0,5.6,251,-3.385764,['Comedy'],Comedy,Comedy,Comedy,Comedy
2694,Irwin Winkler,119.0,Long,Keith Allen,13.337299,Biography|Drama|Music|Musical,Kevin McNally,De-Lovely ,9649,Sandra Nelson,226.0,English,20.0,2004.0,6.6,1000,-6.662701,"['Biography', 'Drama', 'Music', 'Musical']",Biography,Drama,Music,Musical
2695,Woody Allen,42.0,Long,Larry David,10.763469,Comedy|Drama|Romance,Woody Allen,New York Stories ,13692,Mia Farrow,55.0,English,15.0,1989.0,6.4,877,-4.236530999999999,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy
2696,Steve Gomer,24.0,Short,Kyla Pratt,11.144518,Adventure|Family,Trevor Morgan,Barney's Great Adventure ,2724,Shirley Douglas,53.0,English,15.0,1998.0,2.8,436,-3.8554820000000003,"['Adventure', 'Family']",Adventure,Family,Adventure,Adventure
2697,RZA,208.0,Short,RZA,15.608545,Action,Rick Yune,The Man with the Iron Fists ,53471,Daniel Wu,224.0,English,15.0,2012.0,5.4,29000,0.6085449999999994,['Action'],Action,Action,Action,Action
2698,Dean Parisot,42.0,Short,Jake Busey,10.443316,Comedy|Drama|Romance,Catherine O'Hara,Home Fries ,7159,Shelley Duvall,88.0,English,15.0,1998.0,5.0,247,-4.556684000000001,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy
2699,Mark Piznarski,44.0,Short,Chris Klein,10.494147,Drama|Romance,Bruce Greenwood,Here on Earth ,7403,Elaine Hendrix,162.0,English,15.0,2000.0,5.1,648,-4.505853,"['Drama', 'Romance']",Drama,Romance,Drama,Drama
2700,Terry Gilliam,230.0,Long,Bob Hoskins,9.929,Drama|Sci-Fi,Robert De Niro,Brazil ,152306,Jim Broadbent,513.0,English,15.0,1985.0,8.0,16000,-5.071,"['Drama', 'Sci-Fi']",Drama,Sci-Fi,Drama,Drama
2701,Sean McNamara,46.0,Short,Rebecca De Mornay,10.41198,Family|Music|Romance,Oliver James,Raise Your Voice ,22649,Jason Ritter,212.0,English,15.0,2004.0,5.9,1000,-4.58802,"['Family', 'Music', 'Romance']",Family,Music,Romance,Family
2703,Joel Coen,249.0,Short,Jeff Bridges,17.439163,Comedy|Crime,Philip Seymour Hoffman,The Big Lebowski ,537419,Steve Buscemi,1028.0,English,15.0,1998.0,8.2,35000,2.4391630000000006,"['Comedy', 'Crime']",Comedy,Crime,Comedy,Comedy
2704,Craig Brewer,197.0,Short,Michael Raymond-James,9.396487,Drama|Music,Justin Timberlake,Black Snake Moan ,52421,S. Epatha Merkerson,200.0,English,15.0,2006.0,7.0,0,-5.6035129999999995,"['Drama', 'Music']",Drama,Music,Drama,Drama
2705,Ron Shelton,71.0,Short,Dash Mihok,9.059588,Crime|Drama|Romance|Thriller,Khandi Alexander,Dark Blue ,17261,Michael Michele,125.0,English,15.0,2002.0,6.6,455,-5.940412,"['Crime', 'Drama', 'Romance', 'Thriller']",Crime,Drama,Romance,Thriller
2706,Michael Winterbottom,190.0,Short,Archie Panjabi,9.17281,Biography|Drama|History|Thriller|War,Angelina Jolie Pitt,A Mighty Heart ,24150,Dan Futterman,118.0,English,16.0,2007.0,6.7,923,-6.82719,"['Biography', 'Drama', 'History', 'Thriller', 'War']",Biography,Drama,History,Thriller
2707,David Raynr,50.0,Short,Jodi Lyn O'Keefe,8.735529,Comedy|Drama|Romance,James Franco,Whatever It Takes ,8055,Marla Sokoloff,89.0,English,15.0,2000.0,5.5,816,-6.264471,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy
2708,Mort Nathan,63.0,Short,Lin Shaye,8.586376,Comedy,Vivica A. Fox,Boat Trip ,26598,Bob Gunton,132.0,English,20.0,2002.0,4.9,1000,-11.413624,['Comedy'],Comedy,Comedy,Comedy,Comedy
2709,Oliver Parker,104.0,Short,Tom Wilkinson,8.378141,Comedy|Drama|Romance,Colin Firth,The Importance of Being Earnest ,18966,Rupert Everett,141.0,English,15.0,2002.0,6.9,0,-6.621859000000001,"['Comedy', 'Drama', 'Romance']",Comedy,Drama,Romance,Comedy
2711,Wil Shriner,49.0,Short,Neil Flynn,8.080116,Adventure|Comedy|Family,Logan Lerman,Hoot ,6562,Tim Blake Nelson,66.0,English,15.0,2006.0,5.6,647,-6.919884,"['Adventure', 'Comedy', 'Family']",Adventure,Comedy,Family,Adventure
2712,Martin McDonagh,300.0,Short,Anna Madeley,7.75713,Comedy|Crime|Drama,Elizabeth Berrington,In Bruges ,307639,Eric Godon,513.0,English,15.0,2008.0,8.0,32000,-7.24287,"['Comedy', 'Crime', 'Drama']",Comedy,Crime,Drama,Comedy
2713,Tina Gordon Chism,43.0,Short,S. Epatha Merkerson,9.123834,Comedy|Romance,Tyler James Williams,Peeples ,4065,Diahann Carroll,33.0,English,15.0,2013.0,5.3,0,-5.876166,"['Comedy', 'Romance']",Comedy,Romance,Comedy,Comedy
2714,Peter Cattaneo,132.0,Short,Bradley Cooper,6.409206,Comedy|Music,Emma Stone,The Rocker ,32311,Josh Gad,104.0,English,15.0,2008.0,6.2,0,-8.590793999999999,"['Comedy', 'Music']",Comedy,Music,Comedy,Comedy
2715,Vicky Jenson,97.0,Short,Zach Gilford,6.373693,Comedy|Romance,J.K. Simmons,Post Grad ,11498,Bobby Coleman,53.0,English,15.0,2009.0,5.3,0,-8.626307,"['Comedy', 'Romance']",Comedy,Romance,Comedy,Comedy
2716,Gus Van Sant,242.0,Short,Hal Holbrook,7.556708,Drama,Matt Damon,Promised Land ,30284,Terry Kinney,102.0,English,15.0,2012.0,6.6,10000,-7.443292,['Drama'],Drama,Drama,Drama,Drama
2717,Woody Allen,218.0,Short,Michael McKean,5.306447,Comedy|Romance,Larry David,Whatever Works ,58967,Conleth Hill,169.0,English,15.0,2009.0,7.2,10000,-9.693553,"['Comedy', 'Romance']",Comedy,Romance,Comedy,Comedy
2718,Mary Lambert,49.0,Short,Susan Ward,5.217498,Drama|Mystery|Thriller,Matthew Settle,The In Crowd ,3668,A.J. Buckley,85.0,English,15.0,2000.0,4.6,157,-9.782502000000001,"['Drama', 'Mystery', 'Thriller']",Drama,Mystery,Thriller,Drama
2719,Tommy Lee Jones,172.0,Short,Dwight Yoakam,5.023275,Adventure|Crime|Drama|Mystery|Western,Levon Helm,Three Burials ,34194,Guillermo Arriaga,199.0,English,15.0,2005.0,7.5,0,-9.976725,"['Adventure', 'Crime', 'Drama', 'Mystery', 'Western']",Adventure,Crime,Drama,Mystery
2720,Peter Kassovitz,68.0,Short,Mark Margolis,4.956401,Drama|War,Robin Williams,Jakob the Liar ,12601,Michael Jeter,89.0,English,15.0,1999.0,6.5,0,-10.043599,"['Drama', 'War']",Drama,War,Drama,Drama
2721,Shane Black,223.0,Short,Corbin Bernsen,4.235837,Comedy|Crime|Mystery,Robert Downey Jr.,Kiss Kiss Bang Bang ,175962,Larry Miller,336.0,English,15.0,2005.0,7.6,0,-10.764163,"['Comedy', 'Crime', 'Mystery']",Comedy,Crime,Mystery,Comedy
2722,Rodman Flender,59.0,Short,Fred Willard,4.002955,Comedy|Fantasy|Horror|Thriller,Vivica A. Fox,Idle Hands ,33745,Elden Henson,198.0,English,20.0,1999.0,6.2,0,-15.997045,"['Comedy', 'Fantasy', 'Horror', 'Thriller']",Comedy,Fantasy,Horror,Thriller
2723,David Lynch,252.0,Long,Robert Forster,7.219578,Drama|Mystery|Thriller,Naomi Watts,Mulholland Drive ,235992,Laura Harring,1768.0,English,15.0,2001.0,8.0,16000,-7.780422,"['Drama', 'Mystery', 'Thriller']",Drama,Mystery,Thriller,Drama
